"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2000-04-24","2000","4","Abril","24","115","Segunda-Feira","17","24. 04. 2000","Q2","2000/Q2","2000/04","2000/17","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-24","2000-04-30","2000-04-01","2000-04-30 00:00:00"
"2000-04-25","2000","4","Abril","25","116","Terça-Feira","17","25. 04. 2000","Q2","2000/Q2","2000/04","2000/17","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-24","2000-04-30","2000-04-01","2000-04-30 00:00:00"
"2000-04-26","2000","4","Abril","26","117","Quarta-Feira","17","26. 04. 2000","Q2","2000/Q2","2000/04","2000/17","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-24","2000-04-30","2000-04-01","2000-04-30 00:00:00"
"2000-04-27","2000","4","Abril","27","118","Quinta-Feira","17","27. 04. 2000","Q2","2000/Q2","2000/04","2000/17","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-24","2000-04-30","2000-04-01","2000-04-30 00:00:00"
"2000-04-28","2000","4","Abril","28","119","Sexta-Feira","17","28. 04. 2000","Q2","2000/Q2","2000/04","2000/17","Weekday","No holiday","No holiday","No holiday","Normal","2000-04-24","2000-04-30","2000-04-01","2000-04-30 00:00:00"
"2000-04-29","2000","4","Abril","29","120","Sábado","17","29. 04. 2000","Q2","2000/Q2","2000/04","2000/17","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-24","2000-04-30","2000-04-01","2000-04-30 00:00:00"
"2000-04-30","2000","4","Abril","30","121","Domingo","17","30. 04. 2000","Q2","2000/Q2","2000/04","2000/17","Weekend","No holiday","No holiday","No holiday","Normal","2000-04-24","2000-04-30","2000-04-01","2000-04-30 00:00:00"
"2000-05-01","2000","5","Maio","1","122","Segunda-Feira","18","01. 05. 2000","Q2","2000/Q2","2000/05","2000/18","Weekday","No holiday","Holiday","No holiday","Normal","2000-05-01","2000-05-07","2000-05-01","2000-05-31 00:00:00"
"2000-05-02","2000","5","Maio","2","123","Terça-Feira","18","02. 05. 2000","Q2","2000/Q2","2000/05","2000/18","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-01","2000-05-07","2000-05-01","2000-05-31 00:00:00"
"2000-05-03","2000","5","Maio","3","124","Quarta-Feira","18","03. 05. 2000","Q2","2000/Q2","2000/05","2000/18","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-01","2000-05-07","2000-05-01","2000-05-31 00:00:00"
"2000-05-04","2000","5","Maio","4","125","Quinta-Feira","18","04. 05. 2000","Q2","2000/Q2","2000/05","2000/18","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-01","2000-05-07","2000-05-01","2000-05-31 00:00:00"
"2000-05-05","2000","5","Maio","5","126","Sexta-Feira","18","05. 05. 2000","Q2","2000/Q2","2000/05","2000/18","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-01","2000-05-07","2000-05-01","2000-05-31 00:00:00"
"2000-05-06","2000","5","Maio","6","127","Sábado","18","06. 05. 2000","Q2","2000/Q2","2000/05","2000/18","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-01","2000-05-07","2000-05-01","2000-05-31 00:00:00"
"2000-05-07","2000","5","Maio","7","128","Domingo","18","07. 05. 2000","Q2","2000/Q2","2000/05","2000/18","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-01","2000-05-07","2000-05-01","2000-05-31 00:00:00"
"2000-05-08","2000","5","Maio","8","129","Segunda-Feira","19","08. 05. 2000","Q2","2000/Q2","2000/05","2000/19","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-08","2000-05-14","2000-05-01","2000-05-31 00:00:00"
"2000-05-09","2000","5","Maio","9","130","Terça-Feira","19","09. 05. 2000","Q2","2000/Q2","2000/05","2000/19","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-08","2000-05-14","2000-05-01","2000-05-31 00:00:00"
"2000-05-10","2000","5","Maio","10","131","Quarta-Feira","19","10. 05. 2000","Q2","2000/Q2","2000/05","2000/19","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-08","2000-05-14","2000-05-01","2000-05-31 00:00:00"
"2000-05-11","2000","5","Maio","11","132","Quinta-Feira","19","11. 05. 2000","Q2","2000/Q2","2000/05","2000/19","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-08","2000-05-14","2000-05-01","2000-05-31 00:00:00"
"2000-05-12","2000","5","Maio","12","133","Sexta-Feira","19","12. 05. 2000","Q2","2000/Q2","2000/05","2000/19","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-08","2000-05-14","2000-05-01","2000-05-31 00:00:00"
"2000-05-13","2000","5","Maio","13","134","Sábado","19","13. 05. 2000","Q2","2000/Q2","2000/05","2000/19","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-08","2000-05-14","2000-05-01","2000-05-31 00:00:00"
"2000-05-14","2000","5","Maio","14","135","Domingo","19","14. 05. 2000","Q2","2000/Q2","2000/05","2000/19","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-08","2000-05-14","2000-05-01","2000-05-31 00:00:00"
"2000-05-15","2000","5","Maio","15","136","Segunda-Feira","20","15. 05. 2000","Q2","2000/Q2","2000/05","2000/20","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-15","2000-05-21","2000-05-01","2000-05-31 00:00:00"
"2000-05-16","2000","5","Maio","16","137","Terça-Feira","20","16. 05. 2000","Q2","2000/Q2","2000/05","2000/20","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-15","2000-05-21","2000-05-01","2000-05-31 00:00:00"
"2000-05-17","2000","5","Maio","17","138","Quarta-Feira","20","17. 05. 2000","Q2","2000/Q2","2000/05","2000/20","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-15","2000-05-21","2000-05-01","2000-05-31 00:00:00"
"2000-05-18","2000","5","Maio","18","139","Quinta-Feira","20","18. 05. 2000","Q2","2000/Q2","2000/05","2000/20","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-15","2000-05-21","2000-05-01","2000-05-31 00:00:00"
"2000-05-19","2000","5","Maio","19","140","Sexta-Feira","20","19. 05. 2000","Q2","2000/Q2","2000/05","2000/20","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-15","2000-05-21","2000-05-01","2000-05-31 00:00:00"
"2000-05-20","2000","5","Maio","20","141","Sábado","20","20. 05. 2000","Q2","2000/Q2","2000/05","2000/20","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-15","2000-05-21","2000-05-01","2000-05-31 00:00:00"
"2000-05-21","2000","5","Maio","21","142","Domingo","20","21. 05. 2000","Q2","2000/Q2","2000/05","2000/20","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-15","2000-05-21","2000-05-01","2000-05-31 00:00:00"
"2000-05-22","2000","5","Maio","22","143","Segunda-Feira","21","22. 05. 2000","Q2","2000/Q2","2000/05","2000/21","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-22","2000-05-28","2000-05-01","2000-05-31 00:00:00"
"2000-05-23","2000","5","Maio","23","144","Terça-Feira","21","23. 05. 2000","Q2","2000/Q2","2000/05","2000/21","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-22","2000-05-28","2000-05-01","2000-05-31 00:00:00"
"2000-05-24","2000","5","Maio","24","145","Quarta-Feira","21","24. 05. 2000","Q2","2000/Q2","2000/05","2000/21","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-22","2000-05-28","2000-05-01","2000-05-31 00:00:00"
"2000-05-25","2000","5","Maio","25","146","Quinta-Feira","21","25. 05. 2000","Q2","2000/Q2","2000/05","2000/21","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-22","2000-05-28","2000-05-01","2000-05-31 00:00:00"
"2000-05-26","2000","5","Maio","26","147","Sexta-Feira","21","26. 05. 2000","Q2","2000/Q2","2000/05","2000/21","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-22","2000-05-28","2000-05-01","2000-05-31 00:00:00"
"2000-05-27","2000","5","Maio","27","148","Sábado","21","27. 05. 2000","Q2","2000/Q2","2000/05","2000/21","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-22","2000-05-28","2000-05-01","2000-05-31 00:00:00"
"2000-05-28","2000","5","Maio","28","149","Domingo","21","28. 05. 2000","Q2","2000/Q2","2000/05","2000/21","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-22","2000-05-28","2000-05-01","2000-05-31 00:00:00"
"2000-05-29","2000","5","Maio","29","150","Segunda-Feira","22","29. 05. 2000","Q2","2000/Q2","2000/05","2000/22","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-29","2000-06-04","2000-05-01","2000-05-31 00:00:00"
"2000-05-30","2000","5","Maio","30","151","Terça-Feira","22","30. 05. 2000","Q2","2000/Q2","2000/05","2000/22","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-29","2000-06-04","2000-05-01","2000-05-31 00:00:00"
"2000-05-31","2000","5","Maio","31","152","Quarta-Feira","22","31. 05. 2000","Q2","2000/Q2","2000/05","2000/22","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-29","2000-06-04","2000-05-01","2000-05-31 00:00:00"
"2000-06-01","2000","6","Junho","1","153","Quinta-Feira","22","01. 06. 2000","Q2","2000/Q2","2000/06","2000/22","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-29","2000-06-04","2000-06-01","2000-06-30 00:00:00"
"2000-06-02","2000","6","Junho","2","154","Sexta-Feira","22","02. 06. 2000","Q2","2000/Q2","2000/06","2000/22","Weekday","No holiday","No holiday","No holiday","Normal","2000-05-29","2000-06-04","2000-06-01","2000-06-30 00:00:00"
"2000-06-03","2000","6","Junho","3","155","Sábado","22","03. 06. 2000","Q2","2000/Q2","2000/06","2000/22","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-29","2000-06-04","2000-06-01","2000-06-30 00:00:00"
"2000-06-04","2000","6","Junho","4","156","Domingo","22","04. 06. 2000","Q2","2000/Q2","2000/06","2000/22","Weekend","No holiday","No holiday","No holiday","Normal","2000-05-29","2000-06-04","2000-06-01","2000-06-30 00:00:00"
"2000-06-05","2000","6","Junho","5","157","Segunda-Feira","23","05. 06. 2000","Q2","2000/Q2","2000/06","2000/23","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-05","2000-06-11","2000-06-01","2000-06-30 00:00:00"
"2000-06-06","2000","6","Junho","6","158","Terça-Feira","23","06. 06. 2000","Q2","2000/Q2","2000/06","2000/23","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-05","2000-06-11","2000-06-01","2000-06-30 00:00:00"
"2000-06-07","2000","6","Junho","7","159","Quarta-Feira","23","07. 06. 2000","Q2","2000/Q2","2000/06","2000/23","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-05","2000-06-11","2000-06-01","2000-06-30 00:00:00"
"2000-06-08","2000","6","Junho","8","160","Quinta-Feira","23","08. 06. 2000","Q2","2000/Q2","2000/06","2000/23","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-05","2000-06-11","2000-06-01","2000-06-30 00:00:00"
"2000-06-09","2000","6","Junho","9","161","Sexta-Feira","23","09. 06. 2000","Q2","2000/Q2","2000/06","2000/23","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-05","2000-06-11","2000-06-01","2000-06-30 00:00:00"
"2000-06-10","2000","6","Junho","10","162","Sábado","23","10. 06. 2000","Q2","2000/Q2","2000/06","2000/23","Weekend","No holiday","No holiday","No holiday","Normal","2000-06-05","2000-06-11","2000-06-01","2000-06-30 00:00:00"
"2000-06-11","2000","6","Junho","11","163","Domingo","23","11. 06. 2000","Q2","2000/Q2","2000/06","2000/23","Weekend","No holiday","No holiday","No holiday","Normal","2000-06-05","2000-06-11","2000-06-01","2000-06-30 00:00:00"
"2000-06-12","2000","6","Junho","12","164","Segunda-Feira","24","12. 06. 2000","Q2","2000/Q2","2000/06","2000/24","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-12","2000-06-18","2000-06-01","2000-06-30 00:00:00"
"2000-06-13","2000","6","Junho","13","165","Terça-Feira","24","13. 06. 2000","Q2","2000/Q2","2000/06","2000/24","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-12","2000-06-18","2000-06-01","2000-06-30 00:00:00"
"2000-06-14","2000","6","Junho","14","166","Quarta-Feira","24","14. 06. 2000","Q2","2000/Q2","2000/06","2000/24","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-12","2000-06-18","2000-06-01","2000-06-30 00:00:00"
"2000-06-15","2000","6","Junho","15","167","Quinta-Feira","24","15. 06. 2000","Q2","2000/Q2","2000/06","2000/24","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-12","2000-06-18","2000-06-01","2000-06-30 00:00:00"
"2000-06-16","2000","6","Junho","16","168","Sexta-Feira","24","16. 06. 2000","Q2","2000/Q2","2000/06","2000/24","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-12","2000-06-18","2000-06-01","2000-06-30 00:00:00"
"2000-06-17","2000","6","Junho","17","169","Sábado","24","17. 06. 2000","Q2","2000/Q2","2000/06","2000/24","Weekend","No holiday","No holiday","No holiday","Normal","2000-06-12","2000-06-18","2000-06-01","2000-06-30 00:00:00"
"2000-06-18","2000","6","Junho","18","170","Domingo","24","18. 06. 2000","Q2","2000/Q2","2000/06","2000/24","Weekend","No holiday","No holiday","No holiday","Normal","2000-06-12","2000-06-18","2000-06-01","2000-06-30 00:00:00"
"2000-06-19","2000","6","Junho","19","171","Segunda-Feira","25","19. 06. 2000","Q2","2000/Q2","2000/06","2000/25","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-19","2000-06-25","2000-06-01","2000-06-30 00:00:00"
"2000-06-20","2000","6","Junho","20","172","Terça-Feira","25","20. 06. 2000","Q2","2000/Q2","2000/06","2000/25","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-19","2000-06-25","2000-06-01","2000-06-30 00:00:00"
"2000-06-21","2000","6","Junho","21","173","Quarta-Feira","25","21. 06. 2000","Q2","2000/Q2","2000/06","2000/25","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-19","2000-06-25","2000-06-01","2000-06-30 00:00:00"
"2000-06-22","2000","6","Junho","22","174","Quinta-Feira","25","22. 06. 2000","Q2","2000/Q2","2000/06","2000/25","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-19","2000-06-25","2000-06-01","2000-06-30 00:00:00"
"2000-06-23","2000","6","Junho","23","175","Sexta-Feira","25","23. 06. 2000","Q2","2000/Q2","2000/06","2000/25","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-19","2000-06-25","2000-06-01","2000-06-30 00:00:00"
"2000-06-24","2000","6","Junho","24","176","Sábado","25","24. 06. 2000","Q2","2000/Q2","2000/06","2000/25","Weekend","No holiday","No holiday","No holiday","Normal","2000-06-19","2000-06-25","2000-06-01","2000-06-30 00:00:00"
"2000-06-25","2000","6","Junho","25","177","Domingo","25","25. 06. 2000","Q2","2000/Q2","2000/06","2000/25","Weekend","No holiday","No holiday","No holiday","Normal","2000-06-19","2000-06-25","2000-06-01","2000-06-30 00:00:00"
"2000-06-26","2000","6","Junho","26","178","Segunda-Feira","26","26. 06. 2000","Q2","2000/Q2","2000/06","2000/26","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-26","2000-07-02","2000-06-01","2000-06-30 00:00:00"
"2000-06-27","2000","6","Junho","27","179","Terça-Feira","26","27. 06. 2000","Q2","2000/Q2","2000/06","2000/26","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-26","2000-07-02","2000-06-01","2000-06-30 00:00:00"
"2000-06-28","2000","6","Junho","28","180","Quarta-Feira","26","28. 06. 2000","Q2","2000/Q2","2000/06","2000/26","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-26","2000-07-02","2000-06-01","2000-06-30 00:00:00"
"2000-06-29","2000","6","Junho","29","181","Quinta-Feira","26","29. 06. 2000","Q2","2000/Q2","2000/06","2000/26","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-26","2000-07-02","2000-06-01","2000-06-30 00:00:00"
"2000-06-30","2000","6","Junho","30","182","Sexta-Feira","26","30. 06. 2000","Q2","2000/Q2","2000/06","2000/26","Weekday","No holiday","No holiday","No holiday","Normal","2000-06-26","2000-07-02","2000-06-01","2000-06-30 00:00:00"
"2000-07-01","2000","7","Julho","1","183","Sábado","26","01. 07. 2000","Q3","2000/Q3","2000/07","2000/26","Weekend","No holiday","No holiday","Holiday","Summer break","2000-06-26","2000-07-02","2000-07-01","2000-07-31 00:00:00"
"2000-07-02","2000","7","Julho","2","184","Domingo","26","02. 07. 2000","Q3","2000/Q3","2000/07","2000/26","Weekend","No holiday","No holiday","No holiday","Summer break","2000-06-26","2000-07-02","2000-07-01","2000-07-31 00:00:00"
"2000-07-03","2000","7","Julho","3","185","Segunda-Feira","27","03. 07. 2000","Q3","2000/Q3","2000/07","2000/27","Weekday","No holiday","No holiday","No holiday","Summer break","2000-07-03","2000-07-09","2000-07-01","2000-07-31 00:00:00"
"2000-07-04","2000","7","Julho","4","186","Terça-Feira","27","04. 07. 2000","Q3","2000/Q3","2000/07","2000/27","Weekday","Holiday","No holiday","No holiday","Summer break","2000-07-03","2000-07-09","2000-07-01","2000-07-31 00:00:00"
"2000-07-05","2000","7","Julho","5","187","Quarta-Feira","27","05. 07. 2000","Q3","2000/Q3","2000/07","2000/27","Weekday","No holiday","No holiday","No holiday","Summer break","2000-07-03","2000-07-09","2000-07-01","2000-07-31 00:00:00"
"2000-07-06","2000","7","Julho","6","188","Quinta-Feira","27","06. 07. 2000","Q3","2000/Q3","2000/07","2000/27","Weekday","No holiday","No holiday","No holiday","Summer break","2000-07-03","2000-07-09","2000-07-01","2000-07-31 00:00:00"
"2000-07-07","2000","7","Julho","7","189","Sexta-Feira","27","07. 07. 2000","Q3","2000/Q3","2000/07","2000/27","Weekday","No holiday","No holiday","No holiday","Summer break","2000-07-03","2000-07-09","2000-07-01","2000-07-31 00:00:00"
"2000-07-08","2000","7","Julho","8","190","Sábado","27","08. 07. 2000","Q3","2000/Q3","2000/07","2000/27","Weekend","No holiday","No holiday","No holiday","Summer break","2000-07-03","2000-07-09","2000-07-01","2000-07-31 00:00:00"
"2000-07-09","2000","7","Julho","9","191","Domingo","27","09. 07. 2000","Q3","2000/Q3","2000/07","2000/27","Weekend","No holiday","No holiday","No holiday","Summer break","2000-07-03","2000-07-09","2000-07-01","2000-07-31 00:00:00"
"2000-07-10","2000","7","Julho","10","192","Segunda-Feira","28","10. 07. 2000","Q3","2000/Q3","2000/07","2000/28","Weekday","No holiday","No holiday","No holiday","Summer break","2000-07-10","2000-07-16","2000-07-01","2000-07-31 00:00:00"
"2000-07-11","2000","7","Julho","11","193","Terça-Feira","28","11. 07. 2000","Q3","2000/Q3","2000/07","2000/28","Weekday","No holiday","No holiday","No holiday","Summer break","2000-07-10","2000-07-16","2000-07-01","2000-07-31 00:00:00"
"2000-07-12","2000","7","Julho","12","194","Quarta-Feira","28","12. 07. 2000","Q3","2000/Q3","2000/07","2000/28","Weekday","No holiday","No holiday","No holiday","Summer break","2000-07-10","2000-07-16","2000-07-01","2000-07-31 00:00:00"
